code,name_en_source,name_en
J69,THL,Pneumonitis due to solids and liquids
J69.0,THL,Pneumonitis due to food and vomit
J69.1,THL,Pneumonitis due to oils and essences
J69.8,THL,Pneumonitis due to other solids and liquids
J70,THL,Respiratory conditions due to other external agents
J70.0,THL,Acute pulmonary manifestations due to radiation
J70.1,THL,Chronic and other pulmonary manifestations due to radiation
J70.2#,THL,Acute drug-induced interstitial lung disorder
J70.3#,THL,Chronic drug-induced interstitial lung disorders
J70.4#,THL,"Drug-induced interstitial lung disorders, unspecified"
J70.8,THL,Respiratory conditions due to other specified external agents
J70.9,THL,Respiratory conditions due to unspecified external agent
J80-J84,THL,Other respiratory diseases principally affecting the interstitium
J80,THL,Adult respiratory distress syndrome
J81,THL,Pulmonary oedema
J82,THL,"Pulmonary eosinophilia, not elsewhere classified"
J84,THL,Other interstitial pulmonary diseases
J84.0,THL,Alveolar and parietoalveolar conditions
J84.1,THL,Other interstitial pulmonary diseases with fibrosis
J84.8,THL,Other specified interstitial pulmonary diseases
J84.9,THL,"Interstitial pulmonary disease, unspecified"
J85-J86,THL,Suppurative and necrotic conditions of lower respiratory tract
J85,THL,Abscess of lung and mediastinum
J85.0,THL,Gangrene and necrosis of lung
J85.1,THL,Abscess of lung with pneumonia
J85.2,THL,Abscess of lung without pneumonia
J85.3,THL,Abscess of mediastinum
J86,THL,Pyothorax
J86.00,Google,Empyema and bronchial-bronchial fistula
J86.01,Google,Empyema and pleural skin fistula
J86.02,Google,Empyema and bronchial-bronchial skin fistula
J86.09,THL,Pyothorax with fistula
J86.9,THL,Pyothorax without fistula
J90-J94,THL,Other diseases of pleura
J90,THL,"Pleural effusion, not elsewhere classified"
J91*,THL,Pleural effusion in conditions classified elsewhere
J92,THL,Pleural plaque
J92.0,THL,Pleural plaque with presence of asbestos
J92.9,THL,Pleural plaque without asbestos
J93,THL,Pneumothorax
J93.0,THL,Spontaneous tension pneumothorax
J93.1,THL,Other spontaneous pneumothorax
J93.8,THL,Other pneumothorax
J93.9,THL,"Pneumothorax, unspecified"
J94,THL,Other pleural conditions
J94.0,THL,Chylous effusion
J94.1,THL,Fibrothorax
J94.2,THL,Haemothorax
J94.8,THL,Other specified pleural conditions
J94.9,THL,"Pleural condition, unspecified"
J95-J99,THL,Other diseases of the respiratory system
J95,THL,"Postprocedural respiratory disorders, not elsewhere classified"
J95.0,THL,Tracheostomy malfunction
J95.1,THL,Acute pulmonary insufficiency following thoracic surgery
J95.2,THL,Acute pulmonary insufficiency following nonthoracic surgery
J95.3,THL,Chronic pulmonary insufficiency following surgery
J95.4,THL,Mendelson's syndrome
J95.5,THL,Postprocedural subglottic stenosis
J95.8,THL,Other postprocedural respiratory disorders
J95.9,THL,"Postprocedural respiratory disorder, unspecified"
J96,THL,"Respiratory failure, not elsewhere classified"
J96.0,THL,Acute respiratory failure
J96.1,THL,Chronic respiratory failure
J96.9,THL,"Respiratory failure, unspecified"
J98,THL,Other respiratory disorders
J98.0,THL,"Diseases of bronchus, not elsewhere classified"
J98.1,THL,Pulmonary collapse
J98.2,THL,Interstitial emphysema
J98.3,THL,Compensatory emphysema
J98.4,THL,Other disorders of lung
J98.5,THL,"Diseases of mediastinum, not elsewhere classified"
J98.6,THL,Disorders of diaphragm
J98.8,THL,Other specified respiratory disorders
J98.9,THL,"Respiratory disorder, unspecified"
J99*,THL,Respiratory disorders in diseases classified elsewhere
J99.0*,THL,Rheumatoid lung disease
J99.0*M05.1,THL,Rheumatoid lung disease
J99.1*,THL,Respiratory disorders in other diffuse connective tissue disorders
J99.1*M31.3,THL,Respiratory disorders in Wegener's granulomatosis
J99.1*M32.1,THL,Respiratory disorders in systemic: lupus erythematosus
J99.1*M33.2,THL,Respiratory disorders in polymyositis
J99.1*M33.9,THL,Respiratory disorders in dermatopolymyositis
J99.1*M34.8,THL,Respiratory disorders in systemic: sclerosis
J99.1*M35.0,THL,Respiratory disorders in sicca syndrome [Sjögren]
J99.8*,THL,Respiratory disorders in other diseases classified elsewhere
J99.8*A06.5,THL,Amoebic lung abscess
J99.8*A50.0,THL,Early congenital syphilitic respiratory disease
J99.8*A52.79,THL,Syphilis [stage unspecified] of lung+
J99.8*B42.0,THL,Pulmonary sporotrichosis
J99.8*D89.1,THL,Respiratory disorders in cryoglobulinaemia
J99.8*M45,THL,Respiratory disorders in ankylosing spondylitis
K00-K93,THL,Diseases of the digestive system
K00-K14,THL,"Diseases of oral cavity, salivary glands and jaws"
K00,THL,Disorders of tooth development and eruption
K00.00,THL,Hypodontia
K00.01,THL,Anodontia
K00.09,Google,Unspecified dentition
K00.1,THL,Supernumerary teeth
K00.10,Google,An oversized tooth in the anterior and canine area
K00.11,Google,Excessive tooth in the interdental area
K00.12,Google,Excessive tooth in the molar area
K00.19,Google,Unspecified oversized tooth
K00.2,THL,Abnormalities of size and form of teeth
K00.20,THL,Enamel pearls
K00.21,THL,Macrodontia
K00.22,Google,Ingrown teeth
K00.24,Google,Tooth bulge
K00.25,Google,Tooth indentation
K00.26,Google,Premolarisaatio
K00.28,THL,Microdontia
K00.29,Google,Other or unspecified deviation in tooth size or shape
K00.3,THL,Mottled teeth
K00.30,THL,Dental fluorosis
K00.31,Google,Stain gloss caused by another factor
K00.39,Google,Unspecified plaque of teeth
K00.4,THL,Disturbances in tooth formation
K00.40,Google,Postnatal mica hypoplasia
K00.41,Google,Prenatal mica hypoplasia
K00.42,Google,Neonatal mica hypoplasia
K00.43,THL,Aplasia and hypoplasia of cementum
K00.44,THL,Fusion of teeth
K00.45,THL,Turner's tooth
K00.46,Google,Turner's tooth
K00.48,Google,Other dysfunction
K00.5,THL,"Hereditary disturbances in tooth structure, not elsewhere classified"
K00.50,THL,Dentinal dysplasia
K00.51,THL,Dentinogenesis imperfecta
K00.52,THL,Amelogenesis imperfecta
K00.58,Google,Other hereditary disorder of tooth structure
K00.59,Google,Unspecified hereditary developmental disorder of the tooth structure
K00.6,THL,Disturbances in tooth eruption
K00.60,THL,Natal tooth
K00.61,THL,Neonatal tooth
K00.62,THL,Dentia praecox
K00.68,Google,Other disorder associated with tooth eruption
K00.69,Google,Unspecified dental eruption disorder
K00.7,THL,Teething syndrome
K00.80,Google,Discoloration of the tooth during development due to blood group incompatibility
K00.81,Google,Discoloration of the tooth during development due to deformity of the bile system
K00.82,Google,Discoloration of the tooth during development due to porphyria
K00.83,Google,Discoloration of the tooth during development due to tetracycline
K00.88,THL,Other disorders of tooth development
K00.9,THL,"Disorder of tooth development, unspecified"
K01,THL,Embedded and impacted teeth
K01.0,THL,Embedded teeth
K01.1,THL,Impacted teeth
K01.10,Google,Wedge of the upper tooth of the upper jaw
K01.11,Google,Wedge mandibular incisors
K01.12,Google,Wedge upper jaw canine
K01.13,Google,Wedge mandible canine
K01.14,Google,Wedge upper jaw
K01.15,Google,Wedge lower jaw
K01.16,Google,Wedge of upper cheek tooth
K01.17,Google,Wedge of the lower jaw
K01.18,Google,Wedge oversized tooth
K01.19,Google,Unspecified erupted tooth
K02,THL,Dental caries
K02.0,THL,Caries limited to enamel
K02.1,THL,Caries of dentine
K02.2,THL,Caries of cementum
K02.3,THL,Arrested dental caries
K02.4,THL,Odontoclasia
K02.8,THL,Other dental caries
K02.9,THL,"Dental caries, unspecified"
K03,THL,Other diseases of hard tissues of teeth
K03.0,THL,Excessive attrition of teeth
K03.00,Google,Wear of tooth chewing surfaces
K03.01,Google,Wear of interdental surfaces
K03.08,Google,Other tooth wear
K03.09,Google,Unspecified tooth wear
K03.1,THL,Abrasion of teeth
K03.10,Google,Toothpaste caused by toothpaste
K03.11,THL,Abrasion dentifrice of teeth
K03.12,THL,Abrasion habitual of teeth
K03.13,THL,Abrasion occupational of teeth
K03.18,Google,Other tooth abrasion
K03.19,Google,Unspecified tooth abrasion
K03.2,THL,Erosion of teeth
K03.20,THL,Erosion of teeth idiopathic
K03.21,THL,Erosion of teeth due to: persistent vomiting
K03.22,THL,Erosion of teeth due to: diet
K03.23,THL,Erosion of teeth due to: drugs and medicaments
K03.24,THL,Erosion of teeth NOS
K03.28,Google,Other tooth erosion
K03.29,THL,Erosion of teeth occupational
K03.3,THL,Pathological resorption of teeth
K03.30,THL,Internal granuloma of pulp
K03.31,THL,Resorption of teeth (external)
K03.39,Google,Unspecified pathological resorption of teeth
K03.4,THL,Hypercementosis
K03.5,THL,Ankylosis of teeth
K03.6,THL,Deposits [accretions] on teeth
K03.60,THL,Deposits [accretions] on teeth black
K03.61,Google,Tobacco-induced tooth covers
K03.62,THL,Staining of teeth NOS
K03.63,Google,Other soft toothpaste
K03.64,THL,Dental calculus supragingival
K03.65,THL,Deposits [accretions] on teeth betel
K03.66,Google,Dental plaque
K03.68,Google,Other dental coverings
K03.7,THL,Posteruptive colour changes of dental hard tissues
K03.70,Google,Discoloration caused by metals and metal compounds
K03.71,Google,Discoloration caused by bleeding from the tooth core
K03.72,Google,Discoloration caused by chewing habits
K03.78,Google,Other discolouration of teeth
K03.79,Google,Unspecified discoloration of teeth
K03.80,THL,Irradiated enamel
K03.81,THL,Sensitive dentine
K03.88,THL,Other specified diseases of hard tissues of teeth
K03.9,THL,"Disease of hard tissues of teeth, unspecified"
K04,THL,Diseases of pulp and periapical tissues
K04.0,THL,Pulpitis
K04.00,Google,Onset pneumonia (hyperemia)
K04.08,Google,Other pulpit
K04.09,Google,Unspecified pulpit
K04.6,THL,Periapical abscess with sinus
K04.60,Google,Periapical abscess and stent in the upper jaw antrum
K04.61,Google,Periapical abscess and opening in the nasal cavity
K04.62,Google,Periapical abscess and opening in the oral cavity
K04.63,Google,Periapical abscess and stent on the skin
K04.69,Google,Periapical abscess and unspecified stent
K04.8,THL,Radicular cyst
K04.80,Google,Root apex and root cyst
K04.81,THL,Cyst residual radicular
K04.82,Google,Inflammatory periodontal cyst
K04.89,Google,Unspecified root cyst
K04.1,THL,Necrosis of pulp
K04.2,THL,Pulp degeneration
K04.3,THL,Abnormal hard tissue formation in pulp
K04.4,THL,Acute apical periodontitis of pulpal origin
K04.5,THL,Chronic apical periodontitis
K04.7,THL,Periapical abscess without sinus
K04.9,THL,Other and unspecified diseases of pulp and periapical tissues
K05,THL,Gingivitis and periodontal diseases
K05.0,THL,Acute gingivitis
K05.00,Google,Acute gingivitis caused by streptococcus
K05.08,Google,Other acute gingivitis
K05.09,Google,Acute gingivitis not specified
K05.1,Google,Prolonged gingivitis
K05.10,THL,Gingivitis (chronic) NOS
K05.11,THL,Gingivitis (chronic) hyperplastic
K05.12,THL,Gingivitis (chronic) simple marginal
K05.13,THL,Gingivitis (chronic) desquamative
K05.18,THL,Chronic gingivitis
K05.19,THL,Gingivitis (chronic) ulcerative
K05.2,THL,Acute periodontitis
K05.20,Google,Periodontal gingival abscess without anus
K05.21,Google,Periodontal gingival abscess and stent
K05.22,Google,Acute pericoronitis
K05.28,Google,Other acute periodontitis
K05.29,Google,"Acute periodontitis, not further specified"
K05.3,THL,Chronic periodontitis
K05.30,THL,Periodontitis complex
K05.31,Google,Complicated periodontitis
K05.32,THL,Periodontitis NOS
K05.33,Google,Thickened dental follicle
K05.38,Google,Other long-term periodontitis
K05.39,Google,Unspecified long-term periodontitis
K05.4,THL,Periodontosis
K05.5,THL,Other periodontal diseases
K05.6,THL,"Periodontal disease, unspecified"
K06,THL,Other disorders of gingiva and edentulous alveolar ridge
K06.0,THL,Gingival recession
K06.00,Google,Local gum retraction
K06.01,Google,Generalized gingival withdrawal
K06.09,Google,More unspecified gingival retreats
K06.1,THL,Gingival enlargement
K06.10,THL,Gingival fibromatosis
K06.18,Google,Other gingival hyperplasia
K06.18#,Google,Other gingival hyperplasia
K06.19,Google,Unspecified gingival hyperplasia
K06.2,THL,Gingival and edentulous alveolar ridge lesions associated with trauma
K06.20,Google,Gingival irritation hyperplasia caused by traumatic bite
K06.21,Google,Toothbrush caused by tooth brushing
K06.22,Google,Action-induced gum keratosis
K06.23,THL,Irritative hyperplasia of edentulous ridge [denture hyperplasia]
K06.28,Google,Other traumatic damage to the gums and toothless alveolar ridge
K06.29,Google,Unspecified traumatic damage to the gums and toothless alveolar ridge
K06.81,THL,Giant cell epulis
K06.82,THL,Fibrous epulis
K06.83,THL,Peripheral giant cell granuloma
K06.84,THL,Pyogenic granuloma of gingiva
K06.88,THL,Other specified disorders of gingiva and edentulous alveolar ridge
K06.9,THL,"Disorder of gingiva and edentulous alveolar ridge, unspecified"
K07,THL,Dentofacial anomalies [including malocclusion]
K07.0,THL,Major anomalies of jaw size
K07.00,Google,Upper jaw macrognathy (upper jaw large jaw)
K07.01,THL,"Hyperplasia, hypoplasia mandibular"
K07.02,Google,Macrognathy of both jaws
K07.03,Google,Lower jaw of the upper jaw
K07.04,THL,Macrognathism (mandibular)(maxillary)
K07.05,Google,Micrognathy of both jaws
K07.08,Google,Other large variation in jaw size
K07.09,Google,Large discrepancies in jaw size not specified
K07.1,THL,Anomalies of jaw-cranial base relationship
K07.10,THL,Asymmetry of jaw
K07.11,THL,Retrognathism (mandibular)(maxillary)
K07.12,THL,Prognathism (mandibular)(maxillary)
K07.13,Google,Lower jaw retrognatia
K07.14,Google,Upper jaw retrognathy
K07.18,Google,Other deviation of the relationship between the jaws and the base of the skull
K07.19,Google,Unspecified deviations in the relationship between the jaws and the base of the skull
K07.2,THL,Anomalies of dental arch relationship
K07.20,THL,Crossbite (anterior)(posterior)
K07.21,THL,Anomalies of dental arch relationship
K07.22,THL,Anomalies of dental arch relationship
K07.23,Google,Syväpurenta
K07.24,Google,open occlusion
K07.25,THL,Anomalies of dental arch relationship
K07.26,THL,Anomalies of dental arch relationship
K07.27,THL,Anomalies of dental arch relationship
K07.28,Google,Other deviation in the relationship between the arches
K07.29,Google,Unspecified deviation in the relationship between tooth arches
K07.3,THL,Anomalies of tooth position
K07.30,THL,"Spacing, abnormal of tooth or teeth"
K07.32,THL,Displacement of tooth or teeth
K07.33,THL,Crowding of tooth or teeth
K07.34,THL,Rotation of tooth or teeth
K07.35,THL,Impacted or embedded teeth with abnormal position of such teeth or adjacent teeth
K07.38,Google,Other abnormal position or position of teeth
K07.39,Google,Unspecified abnormal position or position of teeth
K07.4,THL,"Malocclusion, unspecified"
K07.5,THL,Dentofacial functional abnormalities
K07.50,THL,Abnormal jaw closure
K07.51,Google,Biting error due to abnormal swallowing
K07.52,THL,Malocclusion due to abnormal swallowing
K07.53,THL,Malocclusion due to mouth breathing
K07.54,Google,Biting error due to mouth breathing
K07.55,Google,"Biting error due to abnormal use of the tongue, lips or fingers"
K07.58,Google,Other abnormal dentofacial function
K07.59,Google,Unspecified abnormal dentofacial function
K07.6,THL,Temporomandibular joint disorders
K07.60,THL,Snapping jaw
K07.61,Google,Clicking jaw joint
K07.62,Google,Repeated dislocation of the jaw joint and joint
K07.63,Google,Pain in the jaw joint not elsewhere classified
K07.64,Google,Stiffness of jaw joint not elsewhere classified
K07.65,THL,Temporomandibular joint-pain-dysfunction syndrome
K07.68,Google,Other jaw joint dysfunction
K07.69,Google,Unspecified jaw joint dysfunction
K07.8,THL,Other dentofacial anomalies
K07.9,THL,"Dentofacial anomaly, unspecified"
K08,THL,Other disorders of teeth and supporting structures
K08.0,THL,Exfoliation of teeth due to systemic causes
K08.1,THL,"Loss of teeth due to accident, extraction or local periodontal disease"
K08.2,THL,Atrophy of edentulous alveolar ridge
K08.3,THL,Retained dental root
K08.80,THL,Toothache NOS
K08.81,THL,Irregular alveolar process
K08.82,THL,Enlargement of alveolar ridge NOS
K08.88,THL,Other specified disorders of teeth and supporting structures
K08.9,THL,"Disorder of teeth and supporting structures, unspecified"
K09,THL,"Cysts of oral region, not elsewhere classified"
K09.0,THL,Developmental odontogenic cysts
K09.00,THL,Cyst dentigerous
K09.01,THL,Cyst follicular
K09.02,THL,Cyst lateral periodontal
K09.03,THL,Cyst eruption
K09.04,THL,Cyst gingival
K09.08,Google,Other dental cyst
K09.09,Google,Unspecified dental developmental cyst
K09.1,THL,Developmental (nonodontogenic) cysts of oral region
K09.10,THL,Cyst (of) globulomaxillary
K09.11,THL,Cyst (of) incisive canal
K09.12,THL,Cyst (of) median palatal
K09.13,THL,Cyst (of) palatine papilla
K09.18,Google,Non-dental developmental cysts
K09.19,Google,Unspecified non-dental developmental cysts
K09.2,THL,Other cysts of jaw
K09.20,THL,Cyst of jaw NOS
K09.21,THL,Cyst of jaw haemorrhagic
K09.22,Google,Epithelial jaw cyst that cannot be classified as dental or non-dental
K09.28,Google,Other jaw cysts
K09.29,THL,Cyst of jaw traumatic
K09.80,THL,Dermoid cyst of mouth
K09.81,Google,Oral epidermoid cyst
K09.82,Google,Newborn gingival cyst
K09.83,Google,Newborn palate cyst in the middle seam
K09.84,THL,Epstein's pearl
K09.85,THL,Epidermoid cyst of mouth
K09.88,THL,"Other cysts of oral region, not elsewhere classified"
K09.9,THL,"Cyst of oral region, unspecified"
K10,THL,Other diseases of jaws
K10.0,THL,Developmental disorders of jaws
K10.00,THL,Torus mandibularis
K10.01,THL,Torus palatinus
