"","CODE1","CODE2","n_codes","n_patients"
"8129","G479","G479",48,30
"8130","G572","G572",48,19
"8131","H433","H433",48,29
"8132","H499",NA,48,19
"8133","K033",NA,48,32
"8134","K048","K048",48,24
"8135","K1349",NA,48,23
"8136","K760","K760",48,35
"8137","L00",NA,48,38
"8138","M658","M658",48,26
"8139","M67",NA,48,46
"8140","M768","M768",48,29
"8141","M795","M795",48,47
"8142","N082*D8980",NA,48,23
"8143","N363",NA,48,31
"8144","N855",NA,48,37
"8145","O652",NA,48,40
"8146","P229",NA,48,41
"8147","Q823",NA,48,7
"8148","R590","R590",48,32
"8149","R6881",NA,48,22
"8150","S063","S063",48,18
"8151","S408",NA,48,44
"8152","S564",NA,48,22
"8153","S921","S921",48,20
"8154","S924","S924",48,33
"8155","T36","N05AF",48,36
"8156","T8461",NA,48,20
"8157",NA,"F1024",48,6
"8158","A162",NA,47,17
"8159","A89",NA,47,22
"8160","B0221",NA,47,30
"8161","B332",NA,47,28
"8162","B509",NA,47,27
"8163","C6900",NA,47,18
"8164","C77",NA,47,7
"8165","C839","C839",47,9
"8166","D448","D448",47,11
"8167","D598",NA,47,19
"8168","D641",NA,47,30
"8169","E261",NA,47,16
"8170","F1200",NA,47,21
"8171","F90",NA,47,34
"8172","G990","E114",47,29
"8173","I2198",NA,47,41
"8174","I441","I441",47,28
"8175","J32","J32",47,25
"8176","K290","K290",47,45
"8177","K753",NA,47,24
"8178","L605",NA,47,25
"8179","L928",NA,47,14
"8180","M00",NA,47,40
"8181","M101",NA,47,42
"8182","N044",NA,47,10
"8183","N12","N12",47,33
"8184","N209","N209",47,34
"8185","N71",NA,47,39
"8186","O210","O210",47,29
"8187","O690",NA,47,47
"8188","O924",NA,47,38
"8189","Q251","Q251",47,32
"8190","Q308",NA,47,11
"8191","Q623",NA,47,11
"8192","Q8988",NA,47,7
"8193","R442",NA,47,40
"8194","R471","R471",47,23
"8195","R522","R522",47,28
"8196","S332",NA,47,22
"8197","S443",NA,47,14
"8198","S560",NA,47,34
"8199","S850",NA,47,16
"8200","T010",NA,47,34
"8201","T900",NA,47,17
"8202","Z229",NA,47,37
"8203",NA,"E038",47,13
"8204",NA,"E668",47,8
"8205",NA,"M058",47,25
"8206","A63",NA,46,35
"8207","B338",NA,46,29
"8208","B974",NA,46,35
"8209","C1801","C1801",46,10
"8210","C1801&",NA,46,30
"8211","C3493",NA,46,7
"8212","C5049&",NA,46,26
"8213","C648",NA,46,7
"8214","C830",NA,46,17
"8215","D110&",NA,46,27
"8216","D235","D235",46,34
"8217","D24&","D24&",46,27
"8218","D251&","D251&",46,33
"8219","D330",NA,46,16
"8220","D400","D400",46,33
"8221","E281",NA,46,16
"8222","E720",NA,46,16
"8223","E871","E871",46,30
"8224","F1020","F1020",46,32
"8225","F19",NA,46,19
"8226","F2028",NA,46,12
"8227","H3531","H3531",46,25
"8228","I150","I150",46,19
"8229","I2142",NA,46,35
"8230","J620",NA,46,14
"8231","J849","J849",46,19
"8232","K0021",NA,46,12
"8233","K20","K20",46,37
"8234","K70",NA,46,26
"8235","K739","K739",46,17
"8236","L029","L029",46,34
"8237","L259","L259",46,13
"8238","L531",NA,46,24
"8239","L668",NA,46,11
"8240","L810",NA,46,25
"8241","M124",NA,46,33
"8242","M470",NA,46,25
"8243","M602",NA,46,23
"8244","M849",NA,46,25
"8245","M969",NA,46,27
"8246","N259",NA,46,35
"8247","N430","N430",46,21
"8248","N434","N434",46,44
"8249","N744","A561",46,36
"8250","N849",NA,46,43
"8251","O081",NA,46,32
"8252","O243",NA,46,16
"8253","O692",NA,46,45
"8254","Q230","Q230",46,13
"8255","Q673",NA,46,11
"8256","R10","R10",46,43
"8257","R391","R391",46,29
"8258","R40",NA,46,42
"8259","R455",NA,46,36
"8260","R947",NA,46,31
"8261","S019","S019",46,42
"8262","S0261","S0261",46,17
"8263","S146",NA,46,8
"8264","S225",NA,46,33
"8265","S369",NA,46,34
"8266","S510","S510",46,36
"8267","S529","S529",46,26
"8268","S647",NA,46,19
"8269","T181","T181",46,40
"8270","Z0380","Z0380",46,38
"8271","Z089","Z089",46,33
"8272","Z372",NA,46,46
"8273","Z577",NA,46,24
"8274","Z578",NA,46,33
"8275","Z734",NA,46,13
"8276",NA,"F411",46,10
"8277",NA,"N811",46,41
"8278","A069",NA,45,29
"8279","A519",NA,45,19
"8280","B07","B07",45,31
"8281","C169&",NA,45,23
"8282","D582",NA,45,23
"8283","D728","D728",45,28
"8284","E53",NA,45,10
"8285","F1100",NA,45,30
"8286","F809","F809",45,15
"8287","F813","F813",45,18
"8288","G051","A850",45,9
"8289","G062",NA,45,15
"8290","G404","G404",45,18
"8291","H02",NA,45,41
"8292","H3601","E1100",45,14
"8293","H408","H408",45,13
"8294","H448",NA,45,21
"8295","H502","H502",45,25
"8296","H602",NA,45,32
"8297","I280",NA,45,8
"8298","J353","J353",45,36
"8299","K0063",NA,45,37
"8300","K0480","K0480",45,25
"8301","K0531","K0531",45,10
"8302","K078",NA,45,18
"8303","K11",NA,45,41
"8304","K1480",NA,45,34
"8305","K919",NA,45,34
"8306","L050","L050",45,23
"8307","L97","E114",45,8
"8308","M233","M233",45,38
"8309","M702","M702",45,35
"8310","M839",NA,45,24
"8311","N0489",NA,45,22
"8312","N360",NA,45,18
"8313","N730",NA,45,34
"8314","O664",NA,45,37
"8315","O722","O722",45,33
"8316","P210",NA,45,20
"8317","Q163",NA,45,13
"8318","Q3910",NA,45,6
"8319","Q518",NA,45,15
"8320","Q7808",NA,45,12
"8321","Q8250","Q8250",45,14
"8322","S015",NA,45,42
"8323","S523","S523",45,22
"8324","S565",NA,45,28
"8325","S644","S644",45,22
"8326","S650",NA,45,22
"8327","T08",NA,45,30
"8328","T151","T151",45,44
"8329","T42",NA,45,30
"8330","T659","T659",45,30
"8331","T670",NA,45,39
"8332","Z115",NA,45,43
"8333","Z769","Z769",45,44
"8334",NA,"F323",45,9
"8335",NA,"M549",45,18
"8336","B0229",NA,44,28
"8337","C259&",NA,44,33
"8338","C342",NA,44,44
"8339","C5012&",NA,44,19
"8340","C5022","C5022",44,6
"8341","C648","C648",44,18
"8342","C8339","C8339",44,7
"8343","D131","D131",44,31
"8344","D1640",NA,44,13
"8345","D210","D210",44,25
"8346","D293",NA,44,31
"8347","D377&",NA,44,26
"8348","D752","D752",44,10
"8349","E100",NA,44,29
"8350","E2300","E2300",44,22
"8351","E669","E669",44,30
"8352","F00","F03",44,36
"8353","F03","F03",44,24
"8354","F2038","F2038",44,6
"8355","F421","F421",44,10
"8356","F508","F508",44,6
"8357","G020",NA,44,15
"8358","H16",NA,44,40
"8359","I12",NA,44,19
"8360","I281",NA,44,25
"8361","I841","I841",44,32
"8362","J91",NA,44,31
"8363","K0369",NA,44,41
"8364","K389",NA,44,27
"8365","K650","K650",44,25
"8366","L298","L298",44,11
"8367","L73",NA,44,36
"8368","L97","E104",44,9
"8369","L982",NA,44,16
"8370","M128",NA,44,29
"8371","M148","L529",44,26
"8372","M332","M332",44,11
"8373","N164","M321",44,7
"8374","N481","N481",44,35
"8375","N763","N763",44,25
"8376","N833",NA,44,36
"8377","P399",NA,44,36
"8378","Q7638",NA,44,13
"8379","R430","R430",44,30
"8380","S481",NA,44,10
"8381","S759",NA,44,14
"8382","T401",NA,44,27
"8383","T782","T782",44,33
"8384","Z459",NA,44,30
"8385","Z923",NA,44,10
"8386","Z98",NA,44,29
"8387",NA,"Z450",44,28
"8388","A154",NA,43,7
"8389","A420",NA,43,9
"8390","A564",NA,43,24
"8391","A849",NA,43,10
"8392","A928",NA,43,32
"8393","B082",NA,43,27
"8394","B209",NA,43,8
"8395","C83","C83",43,8
"8396","D172","D172",43,33
"8397","D18",NA,43,31
"8398","D304",NA,43,17
"8399","D7080",NA,43,31
"8400","E0380","E0380",43,28
"8401","E242",NA,43,13
"8402","E259",NA,43,30
"8403","E441",NA,43,24
"8404","E6600","E6600",43,25
"8405","E890","E890",43,18
"8406","F100","F100",43,34
"8407","F1929","F1929",43,21
"8408","F230","F230",43,9
"8409","G4012","G4012",43,21
"8410","G532",NA,43,7
"8411","G564","G564",43,16
"8412","G802","G802",43,18
"8413","H260","H260",43,27
"8414","H3600","E107",43,16
"8415","H3602","E107",43,16
"8416","H368","I708",43,15
"8417","H749",NA,43,23
"8418","I211","I211",43,30
"8419","J128",NA,43,35
"8420","J42","J42",43,29
"8421","K0530","K0530",43,24
"8422","K0750",NA,43,23
"8423","K08",NA,43,40
"8424","K0881",NA,43,29
"8425","K132","K132",43,20
"8426","K1340",NA,43,19
"8427","L024","L024",43,32
"8428","L22",NA,43,26
"8429","M192","M192",43,25
"8430","M539","M539",43,12
"8431","N412",NA,43,13
"8432","N771*A600",NA,43,43
"8433","N806",NA,43,27
"8434","N914","N914",43,32
"8435","O2684",NA,43,14
"8436","O711",NA,43,37
"8437","O988",NA,43,37
"8438","Q120","Q120",43,16
"8439","Q2180",NA,43,7
"8440","Q521",NA,43,26
"8441","R29",NA,43,36
"8442","S278",NA,43,20
"8443","S441",NA,43,16
"8444","S542",NA,43,33
"8445","S633","S633",43,27
"8446","S651",NA,43,27
"8447","S662","S662",43,27
"8448","S947",NA,43,6
"8449","T302",NA,43,32
"8450","T432",NA,43,35
"8451","T509","T509",43,33
"8452","T821",NA,43,25
"8453","Y907",NA,43,37
"8454","Z03","Z03",43,36
"8455","Z23",NA,43,43
"8456",NA,"G401",43,9
"8457",NA,"H660",43,33
"8458",NA,"M480",43,24
"8459",NA,"W01",43,40
"8460",NA,"Z637",43,8
"8461","B373+N771",NA,42,34
"8462","B86","B86",42,24
"8463","C3399",NA,42,7
"8464","C3482&",NA,42,11
"8465","C434",NA,42,11
"8466","C4492",NA,42,18
"8467","C7149",NA,42,7
"8468","C90",NA,42,15
"8469","D170","D170",42,34
"8470","D229","D229",42,30
"8471","D250&",NA,42,34
"8472","D3202&",NA,42,24
"8473","D758",NA,42,22
"8474","E132",NA,42,13
"8475","E29",NA,42,11
"8476","E87",NA,42,38
"8477","F134",NA,42,23
"8478","F190",NA,42,37
"8479","H4012","H4012",42,9
"8480","H503","H503",42,26
"8481","I349","I349",42,9
"8482","I802","I802",42,35
"8483","J16",NA,42,23
"8484","J206",NA,42,27
"8485","J679","J679",42,17
"8486","K0728",NA,42,27
"8487","K074","K074",42,16
"8488","K1430",NA,42,36
"8489","K731",NA,42,9
"8490","L233#",NA,42,38
"8491","L921","L921",42,14
"8492","M148",NA,42,20
"8493","M182",NA,42,12
"8494","M435",NA,42,19
"8495","M518","M518",42,32
"8496","M770","M770",42,24
"8497","M895",NA,42,20
"8498","M8988",NA,42,24
"8499","N162",NA,42,11
"8500","N640",NA,42,32
"8501","N738",NA,42,26
"8502","N760","N760",42,38
"8503","Q542",NA,42,11
"8504","S0050",NA,42,37
"8505","S0264",NA,42,16
"8506","S440",NA,42,25
"8507","T339",NA,42,23
"8508","T8150",NA,42,33
"8509","T829",NA,42,18
"8510","T876",NA,42,23
"8511","W17",NA,42,40
"8512","Z111","Z111",42,38
"8513","Z462",NA,42,18
"8514","Z758",NA,42,41
"8515","Z924",NA,42,29
"8516","Z952","Z952",42,24
"8517",NA,"E11",42,20
"8518","A181",NA,41,15
"8519","A699",NA,41,13
"8520","C1821","C1821",41,7
"8521","C602",NA,41,6
"8522","C693","C693",41,15
"8523","D1011",NA,41,21
"8524","D122&",NA,41,37
"8525","D232","D232",41,29
"8526","D289",NA,41,29
"8527","D320","D320",41,21
"8528","D381&",NA,41,28
"8529","D400&",NA,41,38
"8530","D481","D481",41,30
"8531","E0580#",NA,41,28
"8532","E146",NA,41,28
"8533","E46",NA,41,30
"8534","F1956",NA,41,15
"8535","F22","F22",41,13
"8536","F605","F605",41,6
"8537","G4034",NA,41,7
"8538","G630","B0229",41,13
"8539","H524","H524",41,38
"8540","I2131",NA,41,28
"8541","I2201",NA,41,25
"8542","I652","I652",41,29
"8543","I863",NA,41,30
"8544","J204",NA,41,18
"8545","K035",NA,41,31
"8546","K222","K222",41,22
"8547","L271#",NA,41,36
"8548","L292","L292",41,22
"8549","L443",NA,41,23
"8550","M138","M138",41,11
"8551","M221","M221",41,25
"8552","M436","M436",41,33
"8553","M482",NA,41,27
"8554","N600","N600",41,32
"8555","N602","N602",41,35
"8556","N72","N72",41,35
"8557","N815","N815",41,23
"8558","O051",NA,41,25
"8559","O224",NA,41,34
"8560","O921",NA,41,33
"8561","P015",NA,41,27
"8562","P942",NA,41,12
"8563","Q627","Q627",41,18
"8564","R80","R80",41,23
"8565","R936",NA,41,20
"8566","S324","S324",41,14
"8567","S859",NA,41,27
"8568","T36","N05AX",41,34
"8569","T439",NA,41,33
"8570","T921","T921",41,20
"8571","X50",NA,41,40
"8572","Z128",NA,41,12
"8573","Z354","Z354",41,30
"8574","Z591",NA,41,23
"8575","Z968",NA,41,23
"8576","ZA81",NA,41,35
"8577",NA,"J310",41,35
"8578",NA,"J342",41,34
"8579",NA,"N921",41,38
"8580","A370",NA,40,32
"8581","A413",NA,40,19
"8582","A561",NA,40,26
"8583","A692+",NA,40,33
"8584","B01",NA,40,37
"8585","B018",NA,40,27
"8586","B027",NA,40,20
"8587","B210",NA,40,7
"8588","C1880",NA,40,23
"8589","C3411","C3411",40,10
"8590","C3411&",NA,40,20
"8591","C4391",NA,40,7
"8592","C780&",NA,40,23
"8593","D32",NA,40,20
"8594","D86","D86",40,12
"8595","E117","L97",40,6
"8596","E133",NA,40,8
"8597","E221#",NA,40,32
"8598","E260","I152",40,14
"8599","E611#",NA,40,35
"8600","E881",NA,40,16
"8601","F2300","F2300",40,7
"8602","F631",NA,40,12
"8603","F819","F819",40,10
"8604","G530*B0221",NA,40,24
"8605","G600","G600",40,17
"8606","G7103",NA,40,10
"8607","G942",NA,40,23
"8608","H3600","E117",40,12
"8609","H523","H523",40,26
"8610","I210","I210",40,24
"8611","I289",NA,40,24
"8612","I680","E859",40,21
"8613","I792*E115",NA,40,12
"8614","J301",NA,40,24
"8615","K0700","K0700",40,6
"8616","K1348",NA,40,17
"8617","K1431",NA,40,36
"8618","K620","K620",40,29
"8619","L219","L219",40,24
"8620","L65",NA,40,35
"8621","L9869",NA,40,21
"8622","M081","M081",40,6
"8623","M349","M349",40,10
"8624","M405",NA,40,24
"8625","M723",NA,40,26
"8626","M811",NA,40,30
"8627","M892",NA,40,16
"8628","N822",NA,40,15
"8629","N981","N981",40,21
"8630","O101",NA,40,24
"8631","O264",NA,40,18
"8632","O368","O368",40,27
"8633","O753",NA,40,39
"8634","P050",NA,40,22
"8635","P700",NA,40,34
"8636","P920",NA,40,8
"8637","Q2112",NA,40,11
"8638","Q7488",NA,40,11
"8639","R048",NA,40,27
"8640","R454",NA,40,18
"8641","R769",NA,40,30
"8642","R81",NA,40,31
"8643","R850",NA,40,30
"8644","S013","S013",40,28
"8645","S081",NA,40,12
"8646","S220","S220",40,23
"8647","S962",NA,40,15
"8648","T132",NA,40,38
"8649","T172","T172",40,36
"8650","T929",NA,40,27
"8651","Y962",NA,40,27
"8652","Z099","Z099",40,30
"8653","Z20",NA,40,30
"8654","Z26",NA,40,40
"8655","Z319",NA,40,16
"8656",NA,"E282",40,19
"8657",NA,"F500",40,8
"8658",NA,"H931",40,32
"8659",NA,"N812",40,35
"8660",NA,"R074",40,33
"8661","A858",NA,39,14
"8662","B029","B029",39,31
"8663","B270","B270",39,32
"8664","B3799",NA,39,32
"8665","C4011",NA,39,6
"8666","C402","C402",39,7
"8667","C689",NA,39,17
"8668","C7103",NA,39,7
"8669","D012",NA,39,21
"8670","D3200&",NA,39,26
"8671","D413",NA,39,21
"8672","E2109","E2109",39,25
"8673","F1024","F1024",39,23
"8674","F1026","F1026",39,20
"8675","F1125","F1125",39,7
"8676","F2511","F2511",39,6
"8677","F3809",NA,39,20
"8678","F429","F429",39,6
"8679","F442",NA,39,21
"8680","F451","F451",39,6
"8681","G249","G249",39,13
"8682","G4030","G4030",39,19
"8683","G522",NA,39,25
"8684","H113","H113",39,37
"8685","H164",NA,39,17
"8686","H5059",NA,39,27
"8687","H709",NA,39,24
"8688","H748",NA,39,17
"8689","I2109","I2109",39,27
"8690","I843","I843",39,27
"8691","J171","B250",39,18
"8692","J691",NA,39,18
"8693","K0618#",NA,39,29
"8694","K563",NA,39,32
"8695","K623","K623",39,23
"8696","L5060",NA,39,35
"8697","M062",NA,39,27
"8698","M238","M238",39,31
"8699","N488","N488",39,21
"8700","N60",NA,39,35
"8701","O420","O420",39,38
"8702","O905",NA,39,15
"8703","Q370","Q370",39,6
"8704","Q501",NA,39,32
"8705","R410","R410",39,34
"8706","R43",NA,39,27
"8707","S232",NA,39,39
"8708","S550",NA,39,12
"8709","S69",NA,39,32
"8710","T266","T266",39,28
"8711","T703",NA,39,18
"8712","T81",NA,39,34
"8713","X61",NA,39,39
"8714","Z00","Z00",39,34
"8715","Z35","Z35",39,25
"8716","Z560",NA,39,18
"8717","Z622",NA,39,11
"8718","Z711","Z711",39,10
"8719","Z723",NA,39,8
"8720","Z732",NA,39,20
"8721","Z741",NA,39,16
"8722","Z855",NA,39,18
"8723",NA,"M542",39,12
"8724",NA,"N804",39,9
"8725","A199",NA,38,7
"8726","A402",NA,38,14
"8727","A422",NA,38,10
"8728","A600","A600",38,36
"8729","B088",NA,38,28
"8730","B432",NA,38,25
"8731","C55",NA,38,28
"8732","C819","C819",38,7
"8733","D05","D05",38,7
"8734","D374&",NA,38,31
"8735","D440&",NA,38,29
"8736","D472","D472",38,17
"8737","D70",NA,38,26
"8738","E118","E118",38,14
"8739","E612",NA,38,17
"8740","F009","F03",38,33
"8741","F1903",NA,38,26
"8742","F680",NA,38,8
"8743","G038",NA,38,15
"8744","G4031",NA,38,9
"8745","G471","G471",38,21
"8746","G529",NA,38,22
"8747","G61",NA,38,12
"8748","I201",NA,38,24
"8749","I372",NA,38,11
"8750","I409","I409",38,23
"8751","I745",NA,38,18
"8752","K853",NA,38,16
"8753","L022","L022",38,28
"8754","L441",NA,38,12
"8755","L680#",NA,38,31
"8756","L9860",NA,38,10
"8757","M05","M05",38,19
"8758","M907",NA,38,16
"8759","N032","N032",38,9
"8760","N768","N768",38,33
"8761","N87",NA,38,31
"8762","O030","O030",38,34
"8763","O239",NA,38,28
"8764","O440","O440",38,25
"8765","Q210",NA,38,23
"8766","Q8923",NA,38,25
"8767","S0230","S0230",38,18
"8768","S024","S024",38,17
"8769","S0290",NA,38,32
"8770","S12",NA,38,22
"8771","S250",NA,38,11
"8772","S701","S701",38,28
"8773","S711","S711",38,27
"8774","T36","N05AB",38,35
"8775","T752",NA,38,12
"8776","T818","T818",38,26
"8777","T904",NA,38,24
"8778","X31",NA,38,38
"8779","Z428",NA,38,21
"8780","Z468","Z468",38,11
"8781","Z832",NA,38,26
"8782","Z92",NA,38,32
"8783","Z999",NA,38,21
"8784",NA,"L303",38,20
"8785",NA,"R060",38,35
"8786",NA,"Z635",38,6
"8787","A419","A419",37,33
"8788","B54",NA,37,26
"8789","C480",NA,37,9
"8790","C5092&",NA,37,14
"8791","D061","D061",37,16
"8792","D131&",NA,37,33
"8793","D352&","D352&",37,8
"8794","E1611",NA,37,21
"8795","E1689",NA,37,18
"8796","E8939",NA,37,10
"8797","F0000*G300",NA,37,24
"8798","G527",NA,37,11
"8799","G551","G551",37,32
"8800","G630",NA,37,15
"8801","G7128",NA,37,9
"8802","G992*M471",NA,37,15
"8803","H213",NA,37,19
"8804","H3539#",NA,37,34
"8805","H491","H491",37,12
"8806","H5051","H5051",37,22
"8807","I062",NA,37,16
"8808","I2082",NA,37,27
"8809","I2210",NA,37,33
"8810","I718",NA,37,27
"8811","J34","J34",37,23
"8812","J86",NA,37,12
"8813","K0113",NA,37,18
"8814","K0368",NA,37,30
"8815","K602","K602",37,29
"8816","L023","L023",37,23
"8817","L233","L233",37,14
"8818","L238","L238",37,14
"8819","L51",NA,37,28
"8820","L658",NA,37,19
"8821","M013","A022",37,8
"8822","M142","E116",37,20
"8823","M235","M235",37,20
"8824","M714",NA,37,27
"8825","M820","C900",37,8
"8826","N041","N041",37,6
"8827","N082","N082",37,6
"8828","N429","N429",37,30
"8829","N946","N946",37,23
"8830","O339","O339",37,30
"8831","Q504",NA,37,27
"8832","R293",NA,37,27
"8833","R49","R49",37,19
"8834","R730","R730",37,14
"8835","S578",NA,37,9
"8836","S722","S722",37,13
"8837","S867",NA,37,24
"8838","T000",NA,37,31
"8839","T435",NA,37,30
"8840","Z016","Z016",37,25
"8841",NA,"E10",37,18
"8842",NA,"E785",37,24
"8843",NA,"Z368",37,35
"8844","A310","A310",36,9
"8845","B269",NA,36,33
"8846","B379",NA,36,33
"8847","C54","C54",36,10
"8848","D1003",NA,36,21
"8849","D3303",NA,36,9
"8850","D3304",NA,36,10
"8851","D3550",NA,36,10
"8852","E130",NA,36,18
"8853","E160#",NA,36,31
"8854","E214",NA,36,20
"8855","E899",NA,36,25
"8856","F0289","G318",36,8
"8857","G31",NA,36,7
"8858","G98",NA,36,30
"8859","G992*M479",NA,36,15
"8860","H052","H052",36,10
"8861","H212",NA,36,14
"8862","H3520",NA,36,17
"8863","H612","H612",36,27
"8864","I2190","I2190",36,20
"8865","I671","I671",36,23
"8866","J22","J22",36,30
"8867","J439","J439",36,13
"8868","J61","J61",36,19
"8869","K451",NA,36,19
"8870","L021","L021",36,20
"8871","L210","L210",36,24
"8872","L24",NA,36,32
"8873","L258",NA,36,26
"8874","L922",NA,36,7
"8875","M100","M100",36,27
"8876","M167","M167",36,19
"8877","M801",NA,36,24
"8878","N082","D578",36,18
"8879","N0839","E107",36,12
"8880","N281","N281",36,22
"8881","N42",NA,36,27
"8882","N893",NA,36,21
"8883","N910","N910",36,16
"8884","O349",NA,36,29
"8885","O752",NA,36,36
"8886","Q203","Q203",36,20
"8887","Q799",NA,36,10
"8888","Q824",NA,36,9
"8889","R011","R011",36,31
"8890","S50",NA,36,35
"8891","S717",NA,36,21
"8892","S771",NA,36,6
"8893","S982",NA,36,14
"8894","T144",NA,36,24
"8895","X69","X69",36,32
"8896","Y944",NA,36,29
"8897","Z119",NA,36,23
"8898","Z540","Z540",36,28
"8899","Z854",NA,36,24
"8900",NA,"E117",36,12
"8901",NA,"E669",36,22
"8902",NA,"J320",36,29
"8903",NA,"N816",36,31
"8904","A029",NA,35,22
"8905","C181",NA,35,25
"8906","D117",NA,35,19
"8907","D3317",NA,35,6
"8908","D520",NA,35,28
"8909","D600",NA,35,8
"8910","E509",NA,35,29
"8911","E876","E876",35,22
"8912","F1971",NA,35,7
"8913","G368",NA,35,13
"8914","G460","I660",35,22
"8915","H185","H185",35,15
"8916","H202",NA,35,26
"8917","H498",NA,35,11
"8918","J34",NA,35,30
"8919","J84",NA,35,22
"8920","K072",NA,35,7
"8921","K0904",NA,35,18
"8922","K270",NA,35,23
"8923","K280",NA,35,21
"8924","L108",NA,35,10
"8925","L550",NA,35,10
"8926","L564","L564",35,9
"8927","L710","L710",35,17
"8928","L940","L940",35,17
"8929","L959","L959",35,12
"8930","M072",NA,35,17
"8931","M102#",NA,35,31
"8932","M181","M181",35,17
"8933","M319","M319",35,6
"8934","M419","M419",35,20
"8935","N040","N040",35,11
"8936","N080","A419",35,23
"8937","N082","D898",35,14
"8938","N309","N309",35,32
"8939","N398","N398",35,29
"8940","N750","N750",35,25
"8941","N897",NA,35,23
"8942","O263",NA,35,20
"8943","O358","O358",35,22
"8944","P228",NA,35,21
"8945","Q524",NA,35,20
"8946","Q651","Q651",35,9
"8947","Q6588",NA,35,11
"8948","S0281",NA,35,18
"8949","S122","S122",35,16
"8950","S342",NA,35,17
"8951","S621","S621",35,24
"8952","S708",NA,35,30
"8953","S818","S818",35,26
"8954","T191",NA,35,19
"8955","T193",NA,35,31
"8956","T222","T222",35,12
"8957","T273",NA,35,11
"8958","T788",NA,35,21
"8959","T925","T925",35,11
"8960","Z017","Z017",35,33
"8961","Z729",NA,35,24
"8962","Z828",NA,35,26
"8963","ZB00",NA,35,20
"8964",NA,"F3200",35,13
"8965",NA,"H4013",35,17
"8966",NA,"N979",35,31
"8967","A061",NA,34,16
"8968","B30",NA,34,34
"8969","B355",NA,34,24
"8970","B589",NA,34,12
"8971","C221&",NA,34,17
"8972","C251&",NA,34,17
"8973","C759",NA,34,13
"8974","D2793",NA,34,24
"8975","D282",NA,34,29
"8976","D630",NA,34,25
"8977","D66","D66",34,6
"8978","E055",NA,34,29
"8979","E132+",NA,34,7
"8980","E784",NA,34,27
"8981","F05",NA,34,26
"8982","F2320","F2320",34,8
"8983","F31","F31",34,8
"8984","F900","F900",34,20
"8985","G971","G971",34,31
"8986","G990",NA,34,11
"8987","H131","B308",34,27
"8988","H4020","H4020",34,15
"8989","H833","H833",34,26
"8990","H920","H920",34,28
"8991","J348","J348",34,17
"8992","J384","J384",34,22
"8993","J929","J929",34,24
"8994","K1304",NA,34,27
"8995","K14",NA,34,30
"8996","K238",NA,34,33
"8997","K253","K253",34,23
"8998","K567","K567",34,26
"8999","L506",NA,34,21
"9000","L599",NA,34,12
"9001","L9864",NA,34,6
"9002","M198","M198",34,21
"9003","M219",NA,34,27
"9004","M341","M341",34,12
